0.01 	 0.8 	 0.17608510573394603
0.01 	 0.8500000000000001 	 0.17767792580649264
0.01 	 0.9 	 0.1791880173049867
0.01 	 0.9500000000000001 	 0.18062351335771382
0.01 	 1.0 	 0.18199253292754294
0.01 	 1.05 	 0.18330301736481486
0.01 	 1.1 	 0.18456154196523128
0.01 	 1.1500000000000001 	 0.18577349975705143
0.01 	 1.2000000000000002 	 0.1869432431552559
0.01 	 1.25 	 0.1880741482507437
0.01 	 1.3 	 0.18916878152638672
0.01 	 1.35 	 0.1902295035216957
0.01 	 1.4000000000000001 	 0.19125960097648204
0.01 	 1.4500000000000002 	 0.1922631419077515
0.01 	 1.5 	 0.1932435129396617
0.01 	 1.55 	 0.1942035104706883
0.01 	 1.6 	 0.19514556732028726
0.01 	 1.6500000000000001 	 0.19607184934429817
0.01 	 1.7000000000000002 	 0.19698431391268972
0.01 	 1.75 	 0.19788476039655506
0.01 	 1.8 	 0.19877486830577254
0.01 	 1.85 	 0.19965623578988012
0.01 	 1.9000000000000001 	 0.2005303473118693
0.01 	 1.9500000000000002 	 0.20139781380072233
0.01 	 2.0 	 0.20225859639234844
0.01 	 2.0500000000000003 	 0.20311263188719753
0.01 	 2.1 	 0.203959847278893
0.01 	 2.15 	 0.20480015575885774
0.01 	 2.2 	 0.20563345526345078
0.01 	 2.25 	 0.2064596244785935
0.01 	 2.3000000000000003 	 0.20727851775474848
0.01 	 2.35 	 0.2080899534840137
0.01 	 2.4000000000000004 	 0.2088936894014478
0.01 	 2.45 	 0.20968935756944118
0.01 	 2.5 	 0.2104762820433826
0.01 	 2.5500000000000003 	 0.21125285159796475
0.01 	 2.6 	 0.21200924887321893
0.01 	 2.6500000000000004 	 0.2127623012941331
0.01 	 2.7 	 0.21352115790359677
0.01 	 2.75 	 0.2142731755226851
0.01 	 2.8000000000000003 	 0.21501840663608174
0.01 	 2.85 	 0.21575689900666478
0.01 	 2.9000000000000004 	 0.21648869785480201
0.01 	 2.95 	 0.21721384404227143
0.011 	 0.0 	 0.01
0.011 	 0.05 	 0.1113034971058369
0.011 	 0.1 	 0.12833490990102292
0.011 	 0.15000000000000002 	 0.13683933191001413
0.011 	 0.2 	 0.1429125936329365
0.011 	 0.25 	 0.14781613774597646
0.011 	 0.30000000000000004 	 0.15193534493446348
0.011 	 0.35000000000000003 	 0.1555136177316308
0.011 	 0.4 	 0.1586852166801691
0.011 	 0.45 	 0.16152960758656265
0.011 	 0.5 	 0.16410902166739103
0.011 	 0.55 	 0.1664735630899668
0.011 	 0.6000000000000001 	 0.16866018760949375
0.011 	 0.65 	 0.17069634780287746
0.011 	 0.7000000000000001 	 0.17260181495919827
0.011 	 0.75 	 0.1743912012502551
0.011 	 0.8 	 0.1760771523974836
0.011 	 0.8500000000000001 	 0.17767061572521925
0.011 	 0.9 	 0.1791810163203627
0.011 	 0.9500000000000001 	 0.18061653089709584
0.011 	 1.0 	 0.1819853358063847
0.011 	 1.05 	 0.18329546138644215
0.011 	 1.1 	 0.1845535595715046
0.011 	 1.1500000000000001 	 0.18576511455699798
0.011 	 1.2000000000000002 	 0.18693461859598756
0.011 	 1.25 	 0.18806566825136542
0.011 	 1.3 	 0.1891610690020025
0.011 	 1.35 	 0.19022312545217573
0.011 	 1.4000000000000001 	 0.1912545660790056
0.011 	 1.4500000000000002 	 0.1922590786125511
0.011 	 1.5 	 0.19324010597541927
0.011 	 1.55 	 0.19420058186165984
0.011 	 1.6 	 0.1951430131867528
0.011 	 1.6500000000000001 	 0.19606959667988122
0.011 	 1.7000000000000002 	 0.19698230278678242
0.011 	 1.75 	 0.19788293814286587
0.011 	 1.8 	 0.19877318952232598
0.011 	 1.85 	 0.1996546612493694
0.011 	 1.9000000000000001 	 0.20052884650416675
0.011 	 1.9500000000000002 	 0.20139636711217462
0.011 	 2.0 	 0.20225719492416827
0.011 	 2.0500000000000003 	 0.20311127709224822
0.011 	 2.1 	 0.20395854987204076
0.011 	 2.15 	 0.2047989349905402
0.011 	 2.2 	 0.20563234091736382
0.011 	 2.25 	 0.20645865759812293
0.011 	 2.3000000000000003 	 0.2072777564544231
0.011 	 2.35 	 0.20808947985060516
0.011 	 2.4000000000000004 	 0.20889363019727175
0.011 	 2.45 	 0.209689929089509
0.011 	 2.5 	 0.21047792595811193
0.011 	 2.5500000000000003 	 0.2112567710597068
0.011 	 2.6 	 0.2120231689373031
0.011 	 2.6500000000000004 	 0.2127623012941331
0.011 	 2.7 	 0.21352115790359677
0.011 	 2.75 	 0.2142731755226851
0.011 	 2.8000000000000003 	 0.21501840663608174
0.011 	 2.85 	 0.21575689900666478
0.011 	 2.9000000000000004 	 0.21648869785480201
0.011 	 2.95 	 0.21721384404227143
0.012 	 0.0 	 0.01
0.012 	 0.05 	 0.11076267749071121
0.012 	 0.1 	 0.12790148884058
0.012 	 0.15000000000000002 	 0.13662204168736936
0.012 	 0.2 	 0.14279651131480936
0.012 	 0.25 	 0.1477309403941035
0.012 	 0.30000000000000004 	 0.1518792498856783
0.012 	 0.35000000000000003 	 0.15546903517097233
0.012 	 0.4 	 0.15864777203649283
0.012 	 0.45 	 0.16149960886687037
0.012 	 0.5 	 0.1640851489454508
0.012 	 0.55 	 0.1664541266858578
0.012 	 0.6000000000000001 	 0.16864401651546357
0.012 	 0.65 	 0.1706827824190259
0.012 	 0.7000000000000001 	 0.1725904361344874
0.012 	 0.75 	 0.1743815331719816
0.012 	 0.8 	 0.17606870399788024
0.012 	 0.8500000000000001 	 0.17766294678673153
0.012 	 0.9 	 0.17917375527322293
0.012 	 0.9500000000000001 	 0.18060935665853323
0.012 	 1.0 	 0.1819779904931783
0.012 	 1.05 	 0.1832877815514803
0.012 	 1.1 	 0.18454545441083609
0.012 	 1.1500000000000001 	 0.18575656954199077
0.012 	 1.2000000000000002 	 0.18692572089843446
0.012 	 1.25 	 0.18805665977299213
0.012 	 1.3 	 0.18915238305926324
0.012 	 1.35 	 0.19021530287340285
0.012 	 1.4000000000000001 	 0.19124794901348652
0.012 	 1.4500000000000002 	 0.1922536441776902
0.012 	 1.5 	 0.19323564713820815
0.012 	 1.55 	 0.19419687633402644
0.012 	 1.6 	 0.1951398804504425
0.012 	 1.6500000000000001 	 0.1960668979864567
0.012 	 1.7000000000000002 	 0.19697993098758165
0.012 	 1.75 	 0.19788080824539062
0.012 	 1.8 	 0.19877123360522092
0.012 	 1.85 	 0.19965282374061644
0.012 	 1.9000000000000001 	 0.20052708309143785
0.012 	 1.9500000000000002 	 0.20139464910142124
0.012 	 2.0 	 0.20225550760515038
0.012 	 2.0500000000000003 	 0.20310961755923929
0.012 	 2.1 	 0.20395692448131741
0.012 	 2.15 	 0.2047973600868136
0.012 	 2.2 	 0.20563084083609284
0.012 	 2.25 	 0.20645726757124067
0.012 	 2.3000000000000003 	 0.20727652333676816
0.012 	 2.35 	 0.20808847047388557
0.012 	 2.4000000000000004 	 0.20889294081367554
0.012 	 2.45 	 0.20968971642665568
0.012 	 2.5 	 0.2104784831311554
0.012 	 2.5500000000000003 	 0.21125878400169312
0.012 	 2.6 	 0.2120292972959578
0.012 	 2.6500000000000004 	 0.21277354972437026
0.012 	 2.7 	 0.21352115790359677
0.012 	 2.75 	 0.2142731755226851
0.012 	 2.8000000000000003 	 0.21501840663608174
0.012 	 2.85 	 0.21575689900666478
0.012 	 2.9000000000000004 	 0.21648869785480201
0.012 	 2.95 	 0.21721384404227143
0.013 	 0.0 	 0.01
0.013 	 0.05 	 0.10621824920177461
0.013 	 0.1 	 0.1275129176676273
0.013 	 0.15000000000000002 	 0.13640556216239935
0.013 	 0.2 	 0.14267233654856687
0.013 	 0.25 	 0.14763801380991937
0.013 	 0.30000000000000004 	 0.15181714434176685
0.013 	 0.35000000000000003 	 0.15542209316045047
0.013 	 0.4 	 0.15860826795920732
0.013 	 0.45 	 0.16146689619868992
0.013 	 0.5 	 0.1640588397718966
0.013 	 0.55 	 0.16643274344503883
0.013 	 0.6000000000000001 	 0.16862632863223553
0.013 	 0.65 	 0.17066802205517892
0.013 	 0.7000000000000001 	 0.17257810568436985
0.013 	 0.75 	 0.1743711306713522
0.013 	 0.8 	 0.1760597078688443
0.013 	 0.8500000000000001 	 0.17765488049015407
0.013 	 0.9 	 0.1791662098281086
0.013 	 0.9500000000000001 	 0.18060198156163096
0.013 	 1.0 	 0.1819705075211823
0.013 	 1.05 	 0.1832800123654306
0.013 	 1.1 	 0.18453729622066017
0.013 	 1.1500000000000001 	 0.18574798711575569
0.013 	 1.2000000000000002 	 0.1869167643599212
0.013 	 1.25 	 0.18804749729111794
0.013 	 1.3 	 0.18914333680644627
0.013 	 1.35 	 0.19020683050155637
0.013 	 1.4000000000000001 	 0.19124046349897986
0.013 	 1.4500000000000002 	 0.19224729916080832
0.013 	 1.5 	 0.19323037106543778
0.013 	 1.55 	 0.19419249231927094
0.013 	 1.6 	 0.19513619889505213
0.013 	 1.6500000000000001 	 0.19606375253759323
0.013 	 1.7000000000000002 	 0.19697718652896584
0.013 	 1.75 	 0.19787835653871294
0.013 	 1.8 	 0.19876898747868832
0.013 	 1.85 	 0.19965071218553931
0.013 	 1.9000000000000001 	 0.20052504908293484
0.013 	 1.9500000000000002 	 0.20139265504665677
0.013 	 2.0 	 0.20225353261921553
0.013 	 2.0500000000000003 	 0.20310765401460235
0.013 	 2.1 	 0.2039549754653126
0.013 	 2.15 	 0.2047954379487783
0.013 	 2.2 	 0.20562896627932786
0.013 	 2.25 	 0.20645547001622616
0.013 	 2.3000000000000003 	 0.20727484237402677
0.013 	 2.35 	 0.2080869591329247
0.013 	 2.4000000000000004 	 0.20889167391695085
0.013 	 2.45 	 0.20968880729749798
0.013 	 2.5 	 0.21047812863253063
0.013 	 2.5500000000000003 	 0.21125938802957536
0.013 	 2.6 	 0.212032033582218
0.013 	 2.6500000000000004 	 0.21279333663173028
0.013 	 2.7 	 0.21352115790359677
0.013 	 2.75 	 0.2142731755226851
0.013 	 2.8000000000000003 	 0.21501840663608174
0.013 	 2.85 	 0.21575689900666478
0.013 	 2.9000000000000004 	 0.21648869785480201
0.013 	 2.95 	 0.21721384404227143
0.014 	 0.0 	 0.01
0.014 	 0.05 	 0.10608213916420936
0.014 	 0.1 	 0.1270986889302731
0.014 	 0.15000000000000002 	 0.13618998922407632
0.014 	 0.2 	 0.1425272739678622
0.014 	 0.25 	 0.14754090733826158
0.014 	 0.30000000000000004 	 0.15174825828522442
0.014 	 0.35000000000000003 	 0.15537206672132015
0.014 	 0.4 	 0.15856703497469427
0.014 	 0.45 	 0.16143198462203143
0.014 	 0.5 	 0.16403022054582833
0.014 	 0.55 	 0.16640940029174095
0.014 	 0.6000000000000001 	 0.16860704550519587
0.014 	 0.65 	 0.17065196791663764
0.014 	 0.7000000000000001 	 0.17256473716348414
0.014 	 0.75 	 0.17435991892591116
0.014 	 0.8 	 0.17605010553263128
0.014 	 0.8500000000000001 	 0.17764637324959043
0.014 	 0.9 	 0.17915835274383426
0.014 	 0.9500000000000001 	 0.18059439616277817
0.014 	 1.0 	 0.1819628959707916
0.014 	 1.05 	 0.18327218324877326
0.014 	 1.1 	 0.1845291365776211
0.014 	 1.1500000000000001 	 0.18573945045471185
0.014 	 1.2000000000000002 	 0.1869078771956265
0.014 	 1.25 	 0.18803838093765085
0.014 	 1.3 	 0.18913423607125876
0.014 	 1.35 	 0.1901981176808476
0.014 	 1.4000000000000001 	 0.19123252759687603
0.014 	 1.4500000000000002 	 0.19224036718718707
0.014 	 1.5 	 0.19322447462007403
0.014 	 1.55 	 0.19418752861209215
0.014 	 1.6 	 0.19513200774788853
0.014 	 1.6500000000000001 	 0.19606016905046997
0.014 	 1.7000000000000002 	 0.1969740643259138
0.014 	 1.75 	 0.19787557212635873
0.014 	 1.8 	 0.1987664391566068
0.014 	 1.85 	 0.19964831659570334
0.014 	 1.9000000000000001 	 0.20052273757755756
0.014 	 1.9500000000000002 	 0.20139038058929143
0.014 	 2.0 	 0.20225126851350073
0.014 	 2.0500000000000003 	 0.20310538827441632
0.014 	 2.1 	 0.203952707182616
0.014 	 2.15 	 0.2047931762039662
0.014 	 2.2 	 0.20562672814354307
0.014 	 2.25 	 0.20645328055135903
0.014 	 2.3000000000000003 	 0.20727273481432346
0.014 	 2.35 	 0.2080849768826738
0.014 	 2.4000000000000004 	 0.20888987527228897
0.014 	 2.45 	 0.2096872763428837
0.014 	 2.5 	 0.21047699794173247
0.014 	 2.5500000000000003 	 0.21125890132039787
0.014 	 2.6 	 0.21203276673331858
0.014 	 2.6500000000000004 	 0.21279774243943395
0.014 	 2.7 	 0.21352115790359677
0.014 	 2.75 	 0.2142731755226851
0.014 	 2.8000000000000003 	 0.21501840663608174
0.014 	 2.85 	 0.21575689900666478
0.014 	 2.9000000000000004 	 0.21648869785480201
0.014 	 2.95 	 0.21721384404227143
0.015 	 0.0 	 0.01
0.015 	 0.05 	 0.10594123467803002
0.015 	 0.1 	 0.12644398227334025
0.015 	 0.15000000000000002 	 0.13595991380512717
0.015 	 0.2 	 0.142362167686224
0.015 	 0.25 	 0.14744022972881793
0.015 	 0.30000000000000004 	 0.1516732411459088
0.015 	 0.35000000000000003 	 0.15531819745898245
0.015 	 0.4 	 0.1585237926803529
0.015 	 0.45 	 0.16139529401436445
0.015 	 0.5 	 0.16399945762008433
0.015 	 0.55 	 0.16638408197090032
0.015 	 0.6000000000000001 	 0.16858609013259412
0.015 	 0.65 	 0.17063450377434491
0.015 	 0.7000000000000001 	 0.17255021579563623
0.015 	 0.75 	 0.17434780785813928
0.015 	 0.8 	 0.17603982688859113
0.015 	 0.8500000000000001 	 0.1776373763941229
0.015 	 0.9 	 0.17915015568956735
0.015 	 0.9500000000000001 	 0.18058659138157965
0.015 	 1.0 	 0.18195516455918548
0.015 	 1.05 	 0.18326431890018285
0.015 	 1.1 	 0.18452101616188885
0.015 	 1.1500000000000001 	 0.1857310162205249
0.015 	 1.2000000000000002 	 0.18689913604408503
0.015 	 1.25 	 0.18802941858768465
0.015 	 1.3 	 0.1891252370364964
0.015 	 1.35 	 0.19018937761895355
0.015 	 1.4000000000000001 	 0.19122438538819547
0.015 	 1.4500000000000002 	 0.19223306691274047
0.015 	 1.5 	 0.19321811434812847
0.015 	 1.55 	 0.1941820763796568
0.015 	 1.6 	 0.1951273498684168
0.015 	 1.6500000000000001 	 0.19605616132728754
0.015 	 1.7000000000000002 	 0.19697056219913067
0.015 	 1.75 	 0.19787244701758025
0.015 	 1.8 	 0.19876357992179694
0.015 	 1.85 	 0.19964562843553724
0.015 	 1.9000000000000001 	 0.20052014167420562
0.015 	 1.9500000000000002 	 0.20138782209716738
0.015 	 2.0 	 0.20224871474318207
0.015 	 2.0500000000000003 	 0.2031028217915446
0.015 	 2.1 	 0.20395012471824886
0.015 	 2.15 	 0.2047905832063407
0.015 	 2.2 	 0.2056241384148598
0.015 	 2.25 	 0.2064507151581347
0.015 	 2.3000000000000003 	 0.2072702222689986
0.015 	 2.35 	 0.20808255332522096
0.015 	 2.4000000000000004 	 0.20888758701272314
0.015 	 2.45 	 0.2096851863991469
0.015 	 2.5 	 0.2104751982074231
0.015 	 2.5500000000000003 	 0.2112575421668589
0.015 	 2.6 	 0.21203214708715679
0.015 	 2.6500000000000004 	 0.21279873238410807
0.015 	 2.7 	 0.21355589259415864
0.015 	 2.75 	 0.2142731755226851
0.015 	 2.8000000000000003 	 0.21501840663608174
0.015 	 2.85 	 0.21575689900666478
0.015 	 2.9000000000000004 	 0.21648869785480201
0.015 	 2.95 	 0.21721384404227143
0.016 	 0.0 	 0.01
0.016 	 0.05 	 0.10577662527561191
0.016 	 0.1 	 0.12569182045757776
0.016 	 0.15000000000000002 	 0.13567699484527113
0.016 	 0.2 	 0.1421922262758017
0.016 	 0.25 	 0.14733297064900397
0.016 	 0.30000000000000004 	 0.15159287020564077
0.016 	 0.35000000000000003 	 0.15525993473827837
0.016 	 0.4 	 0.15847821490839123
0.016 	 0.45 	 0.16135680984705686
0.016 	 0.5 	 0.16396674713119866
0.016 	 0.55 	 0.1663567775860429
0.016 	 0.6000000000000001 	 0.16856337752193212
0.016 	 0.65 	 0.1706155083142221
0.016 	 0.7000000000000001 	 0.17253438467159873
0.016 	 0.75 	 0.17433466816321017
0.016 	 0.8 	 0.17602878876030448
0.016 	 0.8500000000000001 	 0.17762783471494914
0.016 	 0.9 	 0.17914158706553285
0.016 	 0.9500000000000001 	 0.18057855632156133
0.016 	 1.0 	 0.18194731909781692
0.016 	 1.05 	 0.1832564396597445
0.016 	 1.1 	 0.18451296512037518
0.016 	 1.1500000000000001 	 0.18572272109799082
0.016 	 1.2000000000000002 	 0.1868905859440565
0.016 	 1.25 	 0.18802066726610064
0.016 	 1.3 	 0.18911642033606768
0.016 	 1.35 	 0.1901807247288525
0.016 	 1.4000000000000001 	 0.19121618070639673
0.016 	 1.4500000000000002 	 0.19222554580308499
0.016 	 1.5 	 0.19321141229011118
0.016 	 1.55 	 0.19417621698230503
0.016 	 1.6 	 0.19512226993218065
0.016 	 1.6500000000000001 	 0.19605174752883614
0.016 	 1.7000000000000002 	 0.1969666841439903
0.016 	 1.75 	 0.1978689768537879
0.016 	 1.8 	 0.198760401783511
0.016 	 1.85 	 0.19964264062233272
0.016 	 1.9000000000000001 	 0.20051725665107364
0.016 	 1.9500000000000002 	 0.20138497702777386
0.016 	 2.0 	 0.20224587040022016
0.016 	 2.0500000000000003 	 0.20309995783492923
0.016 	 2.1 	 0.20394723279401658
0.016 	 2.15 	 0.20478766622021802
0.016 	 2.2 	 0.2056212079897523
0.016 	 2.25 	 0.2064477890916169
0.016 	 2.3000000000000003 	 0.20726732489652938
0.016 	 2.35 	 0.20807971533853564
0.016 	 2.4000000000000004 	 0.20888484691269704
0.016 	 2.45 	 0.20968259249348198
0.016 	 2.5 	 0.21047281623817982
0.016 	 2.5500000000000003 	 0.21125546675175427
0.016 	 2.6 	 0.21203054058365522
0.016 	 2.6500000000000004 	 0.21279796109534804
0.016 	 2.7 	 0.2135573897697032
0.016 	 2.75 	 0.2142731755226851
0.016 	 2.8000000000000003 	 0.21501840663608174
0.016 	 2.85 	 0.21575689900666478
0.016 	 2.9000000000000004 	 0.21648869785480201
0.016 	 2.95 	 0.21721384404227143
0.017 	 0.0 	 0.01
0.017 	 0.05 	 0.10554000034928321
0.017 	 0.1 	 0.12526337690651418
0.017 	 0.15000000000000002 	 0.13535699300467968
0.017 	 0.2 	 0.14202502496540548
0.017 	 0.25 	 0.14721564322710037
0.017 	 0.30000000000000004 	 0.1515077513083815
0.017 	 0.35000000000000003 	 0.1551972146332264
0.017 	 0.4 	 0.15842993190512064
0.017 	 0.45 	 0.16131643187254668
0.017 	 0.5 	 0.16393216390162707
0.017 	 0.55 	 0.16632747914642093
0.017 	 0.6000000000000001 	 0.16853881323710088
0.017 	 0.65 	 0.17059485441073777
0.017 	 0.7000000000000001 	 0.1725170825235546
0.017 	 0.75 	 0.1743203087896109
0.017 	 0.8 	 0.17601685203611855
0.017 	 0.8500000000000001 	 0.17761768247000875
0.017 	 0.9 	 0.17913261345587672
0.017 	 0.9500000000000001 	 0.1805702797230333
0.017 	 1.0 	 0.1819393661245704
0.017 	 1.05 	 0.18324856150895358
0.017 	 1.1 	 0.1845050048828125
0.017 	 1.1500000000000001 	 0.18571459014900027
0.017 	 1.2000000000000002 	 0.1868822515942156
0.017 	 1.25 	 0.1880121553037316
0.017 	 1.3 	 0.18910782483406363
0.017 	 1.35 	 0.19017222003079953
0.017 	 1.4000000000000001 	 0.19120799927040935
0.017 	 1.4500000000000002 	 0.19221790265291933
0.017 	 1.5 	 0.19320445961318905
0.017 	 1.55 	 0.1941700208839029
0.017 	 1.6 	 0.19511681188829244
0.017 	 1.6500000000000001 	 0.196046949448064
0.017 	 1.7000000000000002 	 0.19696243633516136
0.017 	 1.75 	 0.19786516018211842
0.017 	 1.8 	 0.19875690038315952
0.017 	 1.85 	 0.19963934752624485
0.017 	 1.9000000000000001 	 0.20051407760474826
0.017 	 1.9500000000000002 	 0.20138184283860033
0.017 	 2.0 	 0.20224273657426237
0.017 	 2.0500000000000003 	 0.20309679858386515
0.017 	 2.1 	 0.2039440372213721
0.017 	 2.15 	 0.20478443432599308
0.017 	 2.2 	 0.20561794812791045
0.017 	 2.25 	 0.20644451706204564
0.017 	 2.3000000000000003 	 0.2072640621289611
0.017 	 2.35 	 0.20807648889254782
0.017 	 2.4000000000000004 	 0.20888168911449617
0.017 	 2.45 	 0.20967954238876704
0.017 	 2.5 	 0.21046992286108435
0.017 	 2.5500000000000003 	 0.2112527923937887
0.017 	 2.6 	 0.21202817604877056
0.017 	 2.6500000000000004 	 0.21279607509728526
0.017 	 2.7 	 0.213556418530643
0.017 	 2.75 	 0.2143088349606842
0.017 	 2.8000000000000003 	 0.21501840663608174
0.017 	 2.85 	 0.21575689900666478
0.017 	 2.9000000000000004 	 0.21648869785480201
0.017 	 2.95 	 0.21721384404227143
0.018 	 0.0 	 0.01
0.018 	 0.05 	 0.029591591693460942
0.018 	 0.1 	 0.12482804387807847
0.018 	 0.15000000000000002 	 0.1350576160103083
0.018 	 0.2 	 0.14186009883880618
0.018 	 0.25 	 0.14708705320954324
0.018 	 0.30000000000000004 	 0.15141779437661168
0.018 	 0.35000000000000003 	 0.15513000372797248
0.018 	 0.4 	 0.1583786334842443
0.018 	 0.45 	 0.16127404967322942
0.018 	 0.5 	 0.1638957173749805
0.018 	 0.55 	 0.16629619754850866
0.018 	 0.6000000000000001 	 0.16851229121908548
0.018 	 0.65 	 0.17057241130620243
0.018 	 0.7000000000000001 	 0.17249814881011852
0.018 	 0.75 	 0.17430453505367044
0.018 	 0.8 	 0.17600380459800366
0.018 	 0.8500000000000001 	 0.1776067696511746
0.018 	 0.9 	 0.17912318255752324
0.018 	 0.9500000000000001 	 0.18056175032630564
0.018 	 1.0 	 0.18193131108768285
0.018 	 1.05 	 0.18324069861322645
0.018 	 1.1 	 0.18449715288355942
0.018 	 1.1500000000000001 	 0.1857066389918327
0.018 	 1.2000000000000002 	 0.18687414643354716
0.018 	 1.25 	 0.18800389541313053
0.018 	 1.3 	 0.18909946832805874
0.018 	 1.35 	 0.1901638951245695
0.018 	 1.4000000000000001 	 0.19119989229366186
0.018 	 1.4500000000000002 	 0.19221020429395141
0.018 	 1.5 	 0.19319732714444393
0.018 	 1.55 	 0.19416354728862642
0.018 	 1.6 	 0.19511101750656965
0.018 	 1.6500000000000001 	 0.19604179105721414
0.018 	 1.7000000000000002 	 0.19695782930590217
0.018 	 1.75 	 0.19786099772900345
0.018 	 1.8 	 0.19875307208858434
0.018 	 1.85 	 0.19963574497029188
0.018 	 1.9000000000000001 	 0.20051060144789518
0.018 	 1.9500000000000002 	 0.20137841807678344
0.018 	 2.0 	 0.20223931362852451
0.018 	 2.0500000000000003 	 0.20309334803372625
0.018 	 2.1 	 0.20394054417498408
0.018 	 2.15 	 0.20478089587762952
0.018 	 2.2 	 0.20561437045224012
0.018 	 2.25 	 0.20644091414287688
0.018 	 2.3000000000000003 	 0.2072604532167316
0.018 	 2.35 	 0.2080728979595006
0.018 	 2.4000000000000004 	 0.2088781448546797
0.018 	 2.45 	 0.20967607803642752
0.018 	 2.5 	 0.21046657709870487
0.018 	 2.5500000000000003 	 0.2112496088072658
0.018 	 2.6 	 0.21202520857565105
0.018 	 2.6500000000000004 	 0.21279340564273302
0.018 	 2.7 	 0.21355420799925925
0.018 	 2.75 	 0.21430756733752787
0.018 	 2.8000000000000003 	 0.21501840663608174
0.018 	 2.85 	 0.21575689900666478
0.018 	 2.9000000000000004 	 0.21648869785480201
0.018 	 2.95 	 0.21721384404227143
0.019 	 0.0 	 0.01
0.019 	 0.05 	 0.029490784779191016
0.019 	 0.1 	 0.12332913652062416
0.019 	 0.15000000000000002 	 0.13474358834326272
0.019 	 0.2 	 0.14168985813856128
0.019 	 0.25 	 0.1469478834420443
0.019 	 0.30000000000000004 	 0.15132274225354192
0.019 	 0.35000000000000003 	 0.15505822865292432
0.019 	 0.4 	 0.15832414820790291
0.019 	 0.45 	 0.16122953612357377
