149.14245     14.520581     1.75     0.2826975        0.02     12.564422      0     1.
149.66606     14.054403     1.8      0.28991007       0.02     12.872984      0     1.
150.17768     13.615288     1.85     0.29712869       0.02     13.180481      0     1.
150.67798     13.20109      1.9      0.3043545        0.02     13.486944      0     1.
151.16759     12.809873     1.95     0.31158879       0.02     13.792402      0     1.
151.6471      12.439903     2.       0.31883273       0.02     14.096882      0     1.
152.11705     12.08962      2.05     0.32608732       0.02     14.400411      0     1.
152.57791     11.757613     2.1      0.33335354       0.02     14.703013      0     1.
153.03016     11.442599     2.15     0.34063227       0.02     15.00471       0     1.
153.4742      11.143413     2.2      0.34792434       0.02     15.305526      0     1.
153.91043     10.858997     2.25     0.3552304        0.02     15.60548       0     1.
154.33921     10.588378     2.3      0.3625512        0.02     15.904592      0     1.
154.76089     10.33066      2.35     0.36988744       0.02     16.202881      0     1.
155.17576     10.08503      2.4      0.37723968       0.02     16.500366      0     1.
155.58414     9.8507338     2.45     0.38460842       0.02     16.797062      0     1.
155.98628     9.6270779     2.5      0.39199415       0.02     17.092987      0     1.
156.38246     9.4134195     2.55     0.39939734       0.02     17.388155      0     1.
156.7729      9.2091631     2.6      0.40681852       0.02     17.682582      0     1.
157.15785     9.0137622     2.65     0.41425806       0.02     17.976281      0     1.
157.53751     8.8267067     2.7      0.42171631       0.02     18.269267      0     1.
157.91207     8.647526      2.75     0.42919342       0.02     18.561553      0     1.
158.28174     8.4757726     2.8      0.43668999       0.02     18.853151      0     1.
158.64668     8.3110402     2.85     0.44420621       0.02     19.144072      0     1.
159.00708     8.152944      2.9      0.45174234       0.02     19.43433       0     1.
159.36307     8.001128      2.95     0.45929857       0.02     19.723934      0     1.
159.71483     7.8552554     3.       0.46687533       0.02     20.012896      0     1.
160.06249     7.7150175     3.05     0.47447276       0.02     20.301227      0     1.
160.40619     7.5801227     3.1      0.48209101       0.02     20.588935      0     1.
160.74605     7.4502985     3.15     0.48973019       0.02     20.87603       0     1.
161.08219     7.3252872     3.2      0.49739054       0.02     21.162523      0     1.
161.41474     7.2048479     3.25     0.50507227       0.02     21.448422      0     1.
161.74381     7.088755      3.3      0.5127755        0.02     21.733735      0     1.
162.0695      6.9767953     3.35     0.52050036       0.02     22.018471      0     1.
162.3919      6.8687695     3.4      0.528247         0.02     22.302639      0     1.
162.71113     6.764491      3.45     0.53601544       0.02     22.586246      0     1.
163.02726     6.6637826     3.5      0.54380582       0.02     22.8693        0     1.
163.34038     6.5664771     3.55     0.55161825       0.02     23.151807      0     1.
163.65059     6.4724166     3.6      0.55945286       0.02     23.433777      0     1.
163.95796     6.3814537     3.65     0.56730973       0.02     23.715215      0     1.
164.26256     6.2934494     3.7      0.57518883       0.02     23.996128      0     1.
164.56447     6.2082707     3.75     0.58309028       0.02     24.276523      0     1.
164.86376     6.1257921     3.8      0.59101415       0.02     24.556406      0     1.
165.1605      6.0458959     3.85     0.59896046       0.02     24.835784      0     1.
165.45475     5.9684698     3.9      0.60692928       0.02     25.114663      0     1.
165.74657     5.8934085     3.95     0.61492058       0.02     25.393048      0     1.
166.03602     5.8206116     4.       0.62293442       0.02     25.670945      0     1.
166.32317     5.7499837     4.05     0.63097089       0.02     25.94836       0     1.
166.60807     5.6814352     4.1      0.63902994       0.02     26.225299      0     1.
166.89076     5.6148798     4.15     0.64711158       0.02     26.501766      0     1.
167.1713      5.5502363     4.2      0.65521584       0.02     26.777767      0     1.
167.44974     5.4874276     4.25     0.66334272       0.02     27.053307      0     1.
167.72613     5.4263802     4.3      0.67149229       0.02     27.328391      0     1.
168.00052     5.3670247     4.35     0.6796645        0.02     27.603024      0     1.
168.27294     5.3092951     4.4      0.68785928       0.02     27.87721       0     1.
168.54343     5.2531277     4.45     0.69607669       0.02     28.150954      0     1.
168.81205     5.1984629     4.5      0.70431671       0.02     28.424261      0     1.
169.07883     5.1452438     4.55     0.71257931       0.02     28.697134      0     1.
169.3438      5.0934158     4.6      0.72086449       0.02     28.969579      0     1.
169.60701     5.0429272     4.65     0.72917219       0.02     29.241599      0     1.
169.86849     4.9937281     4.7      0.73750236       0.02     29.513199      0     1.
170.12828     4.9457708     4.75     0.74585505       0.02     29.784383      0     1.
170.3864      4.8990104     4.8      0.7542302        0.02     30.055154      0     1.
170.64289     4.8534041     4.85     0.76262776       0.02     30.325516      0     1.
170.89779     4.808911      4.9      0.77104769       0.02     30.595474      0     1.
171.15111     4.7654917     4.95     0.77948997       0.02     30.86503       0     1.
171.4029      4.7231086     5.       0.78795454       0.02     31.13419       0     1.
171.65318     4.6817258     5.05     0.79644139       0.02     31.402955      0     1.
171.90198     4.6413087     5.1      0.80495047       0.02     31.671329      0     1.
172.14932     4.6018246     5.15     0.81348169       0.02     31.939317      0     1.
172.39523     4.5632422     5.2      0.82203503       0.02     32.206921      0     1.
172.63973     4.5255311     5.25     0.83061043       0.02     32.474145      0     1.
172.88286     4.4886626     5.3      0.83920784       0.02     32.740991      0     1.
173.12463     4.4526088     5.35     0.84782721       0.02     33.007464      0     1.
173.36506     4.4173433     5.4      0.85646846       0.02     33.273566      0     1.
173.60418     4.3828405     5.45     0.86513156       0.02     33.5393        0     1.
