79.866067     466.34668     0.0535     0.0086440974       0.0188     0.60764875       0     1.
80.100998     464.33032     0.054      0.0087585467       0.0188     0.61341252       0     1.
80.332855     462.33704     0.0545     0.0088728782       0.0188     0.61915952       0     1.
80.561625     460.36707     0.055      0.0089870455       0.0188     0.62489007       0     1.
80.787367     458.42005     0.0555     0.0091010385       0.0188     0.63060447       0     1.
81.010236     456.49473     0.056      0.0092148982       0.0188     0.63630303       0     1.
81.23026      454.59102     0.0565     0.0093286014       0.0188     0.64198604       0     1.
81.447553     452.70802     0.057      0.0094421719       0.0188     0.64765377       0     1.
81.662291     450.84434     0.0575     0.0095556678       0.0188     0.65330649       0     1.
81.874503     448.99983     0.058      0.0096690711       0.0188     0.65894444       0     1.
82.084107     447.17528     0.0585     0.0097823061       0.0188     0.6645679        0     1.
82.291204     445.36993     0.059      0.0098953946       0.0188     0.6701771        0     1.
82.495883     443.5831      0.0595     0.010008354        0.0188     0.67577228       0     1.
82.698199     441.81439     0.06       0.010121185        0.0188     0.68135368       0     1.
82.898209     440.06341     0.0605     0.010233889        0.0188     0.68692152       0     1.
83.095967     438.32973     0.061      0.010346468        0.0188     0.69247601       0     1.
83.29153      436.61298     0.0615     0.010458927        0.0188     0.69801738       0     1.
83.484936     434.91288     0.062      0.01057126         0.0188     0.70354582       0     1.
83.676228     433.22914     0.0625     0.010683464        0.0188     0.70906154       0     1.
83.865453     431.5614      0.063      0.010795544        0.0188     0.71456474       0     1.
84.052673     429.90922     0.0635     0.010907508        0.0188     0.72005559       0     1.
84.237989     428.27174     0.064      0.011019394        0.0188     0.72553429       0     1.
84.421365     426.64938     0.0645     0.011131155        0.0188     0.73100102       0     1.
84.60278      425.04236     0.065      0.011242755        0.0188     0.73645595       0     1.
84.78228      423.45036     0.0655     0.011354198        0.0188     0.74189925       0     1.
84.959967     421.87253     0.066      0.011465524        0.0188     0.7473311        0     1.
85.135895     420.30846     0.0665     0.011576745        0.0188     0.75275166       0     1.
85.310027     418.7585      0.067      0.011687817        0.0188     0.75816108       0     1.
85.4825       417.22154     0.0675     0.011798804        0.0188     0.76355953       0     1.
85.653382     415.69698     0.068      0.011909732        0.0188     0.76894715       0     1.
85.82268      414.18483     0.0685     0.012020584        0.0188     0.77432408       0     1.
85.99034      412.68563     0.069      0.012131306        0.0188     0.77969046       0     1.
86.156365     411.1994      0.0695     0.01224188         0.0188     0.78504644       0     1.
86.320845     409.72536     0.07       0.012352347        0.0188     0.79039216       0     1.
86.483798     408.26343     0.0705     0.012462699        0.0188     0.79572775       0     1.
86.645246     406.81344     0.071      0.012572934        0.0188     0.80105334       0     1.
86.80522      405.37516     0.0715     0.012683054        0.0188     0.80636906       0     1.
86.963759     403.94828     0.072      0.012793069        0.0188     0.81167504       0     1.
87.120894     402.53257     0.0725     0.012902983        0.0188     0.8169714        0     1.
87.276637     401.12795     0.073      0.013012788        0.0188     0.82225826       0     1.
87.431022     399.73416     0.0735     0.013122492        0.0188     0.82753573       0     1.
87.584077     398.35098     0.074      0.013232097        0.0188     0.83280393       0     1.
87.735826     396.97825     0.0745     0.013341605        0.0188     0.83806297       0     1.
87.886286     395.61584     0.075      0.013451013        0.0188     0.84331297       0     1.
88.035475     394.26361     0.0755     0.013560319        0.0188     0.84855402       0     1.
88.183461     392.921       0.076      0.013669558        0.0188     0.85378623       0     1.
88.330235     391.58812     0.0765     0.013778708        0.0188     0.8590097        0     1.
88.475774     390.2652      0.077      0.013887738        0.0188     0.86422454       0     1.
88.620084     388.95223     0.0775     0.013996639        0.0188     0.86943085       0     1.
88.763195     387.64897     0.078      0.014105416        0.0188     0.87462871       0     1.
88.905156     386.355       0.0785     0.014214097        0.0188     0.87981824       0     1.
89.046034     385.06973     0.079      0.014322716        0.0188     0.88499952       0     1.
89.185825     383.79325     0.0795     0.014431258        0.0188     0.89017264       0     1.
89.324528     382.52558     0.08       0.014539711        0.0188     0.89533769       0     1.
89.46216      381.26659     0.0805     0.014648075        0.0188     0.90049476       0     1.
89.598738     380.01616     0.081      0.014756349        0.0188     0.90564393       0     1.
89.73428      378.77415     0.0815     0.014864537        0.0188     0.91078529       0     1.
89.868802     377.54043     0.082      0.014972639        0.0188     0.91591891       0     1.
90.002321     376.31488     0.0825     0.015080658        0.0188     0.92104489       0     1.
90.13486      375.09732     0.083      0.015188598        0.0188     0.92616329       0     1.
90.266431     373.88765     0.0835     0.01529646         0.0188     0.93127421       0     1.
90.397044     372.68581     0.084      0.01540424         0.0188     0.9363777        0     1.
90.526708     371.49174     0.0845     0.015511935        0.0188     0.94147385       0     1.
90.65544      370.3053      0.085      0.015619546        0.0188     0.94656274       0     1.
90.783254     369.12638     0.0855     0.015727077        0.0188     0.95164443       0     1.
90.910171     367.95483     0.086      0.015834533        0.0188     0.95671899       0     1.
91.036204     366.79051     0.0865     0.015941916        0.0188     0.9617865        0     1.
91.161333     365.63367     0.087      0.016049197        0.0188     0.96684703       0     1.
91.285589     364.48402     0.0875     0.016156393        0.0188     0.97190063       0     1.
91.409014     363.34119     0.088      0.01626353         0.0188     0.97694739       0     1.
91.531634     362.20496     0.0885     0.016370623        0.0188     0.98198736       0     1.
91.653464     361.07521     0.089      0.016477675        0.0188     0.9870206        0     1.
91.774507     359.95195     0.0895     0.016584678        0.0188     0.99204718       0     1.
91.894753     358.83527     0.09       0.016691615        0.0188     0.99706716       0     1.
92.014185     357.72535     0.0905     0.016798462        0.0188     1.0020806        0     1.
92.132829     356.62197     0.091      0.016905232        0.0188     1.0070875        0     1.
92.250714     355.52488     0.0915     0.017011943        0.0188     1.0120881        0     1.
92.367845     354.43404     0.092      0.017118591        0.0188     1.0170822        0     1.
92.484227     353.34941     0.0925     0.017225173        0.0188     1.0220701        0     1.
92.599871     352.27093     0.093      0.017331688        0.0188     1.0270517        0     1.
92.714788     351.19851     0.0935     0.017438138        0.0188     1.0320271        0     1.
92.828988     350.13205     0.094      0.017544527        0.0188     1.0369964        0     1.
92.942489     349.07143     0.0945     0.017650861        0.0188     1.0419595        0     1.
93.055305     348.0165      0.095      0.017757146        0.0188     1.0469167        0     1.
93.167449     346.96718     0.0955     0.017863387        0.0188     1.0518678        0     1.
93.278922     345.92346     0.096      0.017969576        0.0188     1.056813         0     1.
93.389727     344.88533     0.0965     0.018075709        0.0188     1.0617523        0     1.
93.499868     343.85276     0.097      0.018181783        0.0188     1.0666858        0     1.
93.609352     342.8257      0.0975     0.018287797        0.0188     1.0716135        0     1.
93.71819      341.80407     0.098      0.018393753        0.0188     1.0765354        0     1.
93.826394     340.78777     0.0985     0.018499657        0.0188     1.0814517        0     1.
93.933978     339.77668     0.099      0.018605513        0.0188     1.0863623        0     1.
94.040953     338.77069     0.0995     0.018711329        0.0188     1.0912672        0     1.
94.147307     337.76996     0.1        0.018817083        0.0188     1.0961667        0     1.
0             0             0          0                  0.0189     0                0     1.
0             0             0.0005     0                  0.0189     0                0     1.
0             0             0.001      0                  0.0189     0                0     1.
0             0             0.0015     0                  0.0189     0                0     1.
0             0             0.002      0                  0.0189     0                0     1.
0             0             0.0025     0                  0.0189     0                0     1.
0             0             0.003      0                  0.0189     0                0     1.
0             0             0.0035     0                  0.0189     0                0     1.
0             0             0.004      0                  0.0189     0                0     1.
0             0             0.0045     0                  0.0189     0                0     1.
0             0             0.005      0                  0.0189     0                0     1.
0             0             0.0055     0                  0.0189     0                0     1.
0             0             0.006      0                  0.0189     0                0     1.
0             0             0.0065     0                  0.0189     0                0     1.
0             0             0.007      0                  0.0189     0                0     1.
0             0             0.0075     0                  0.0189     0                0     1.
0             0             0.008      0                  0.0189     0                0     1.
0             0             0.0085     0                  0.0189     0                0     1.
0             0             0.009      0                  0.0189     0                0     1.
0             0             0.0095     0                  0.0189     0                0     1.
0             0             0.01       0                  0.0189     0                0     1.
0             0             0.0105     0                  0.0189     0                0     1.
0             0             0.011      0                  0.0189     0                0     1.
0             0             0.0115     0                  0.0189     0                0     1.
0             0             0.012      0                  0.0189     0                0     1.
0             0             0.0125     0                  0.0189     0                0     1.
0             0             0.013      0                  0.0189     0                0     1.
0             0             0.0135     0                  0.0189     0                0     1.
0             0             0.014      0                  0.0189     0                0     1.
0             0             0.0145     0                  0.0189     0                0     1.
0             0             0.015      0                  0.0189     0                0     1.
0             0             0.0155     0                  0.0189     0                0     1.
0             0             0.016      0                  0.0189     0                0     1.
0             0             0.0165     0                  0.0189     0                0     1.
0             0             0.017      0                  0.0189     0                0     1.
0             0             0.0175     0                  0.0189     0                0     1.
0             0             0.018      0                  0.0189     0                0     1.
0             0             0.0185     0                  0.0189     0                0     1.
0             0             0.019      0                  0.0189     0                0     1.
0             0             0.0195     0                  0.0189     0                0     1.
0             0             0.02       0                  0.0189     0                0     1.
32.128278     806.59504     0.0205     0.00069290602      0.0189     0.13369984       0     1.
37.172211     777.01164     0.021      0.00085231951      0.0189     0.14695552       0     1.
40.658815     755.71728     0.0215     0.00099311437      0.0189     0.15878347       0     1.
43.355259     738.77651     0.022      0.0011258357       0.0189     0.1697489        0     1.
45.573215     724.5311      0.0225     0.0012543726       0.0189     0.18011164       0     1.
47.468343     712.13499     0.023      0.0013804837       0.0189     0.19001795       0     1.
49.129304     701.09931     0.0235     0.0015050461       0.0189     0.19956049       0     1.
50.612553     691.10807     0.024      0.0016286136       0.0189     0.20880277       0     1.
51.95544      681.95064     0.0245     0.001751486        0.0189     0.21779077       0     1.
53.184417     673.47639     0.025      0.0018738598       0.0189     0.22655916       0     1.
54.318688     665.57536     0.0255     0.0019958407       0.0189     0.23513496       0     1.
55.373501     658.15871     0.026      0.0021175785       0.0189     0.24353976       0     1.
56.359683     651.16413     0.0265     0.0022390667       0.0189     0.25179113       0     1.
57.286396     644.53786     0.027      0.0023603587       0.0189     0.25990369       0     1.
58.161226     638.23486     0.0275     0.002481522        0.0189     0.26788973       0     1.
58.989886     632.22164     0.028      0.0026025389       0.0189     0.27575968       0     1.
59.77742      626.46809     0.0285     0.0027234333       0.0189     0.28352259       0     1.
60.528128     620.94835     0.029      0.0028442336       0.0189     0.29118626       0     1.
61.245259     615.64329     0.0295     0.0029648968       0.0189     0.29875759       0     1.
61.932157     610.53234     0.03       0.0030854766       0.0189     0.30624264       0     1.
62.591296     605.60067     0.0305     0.0032059475       0.0189     0.31364681       0     1.
63.225208     600.83255     0.031      0.0033263564       0.0189     0.32097489       0     1.
63.83562      596.21784     0.0315     0.0034466506       0.0189     0.32823122       0     1.
64.424382     591.74502     0.032      0.0035668448       0.0189     0.33541972       0     1.
64.993183     587.40354     0.0325     0.0036869629       0.0189     0.34254394       0     1.
65.543269     583.18588     0.033      0.0038069714       0.0189     0.3496071        0     1.
66.076059     579.08301     0.0335     0.0039269061       0.0189     0.35661216       0     1.
66.592564     575.0888      0.034      0.0040467404       0.0189     0.36356182       0     1.
67.093791     571.19693     0.0345     0.0041664704       0.0189     0.37045858       0     1.
67.580668     567.4016      0.035      0.0042860961       0.0189     0.37730475       0     1.
68.054198     563.69622     0.0355     0.0044056573       0.0189     0.38410245       0     1.
68.51496      560.0774      0.036      0.004525107        0.0189     0.39085364       0     1.
68.963702     556.54035     0.0365     0.004644456        0.0189     0.39756018       0     1.
69.401056     553.08104     0.037      0.0047637017       0.0189     0.40422377       0     1.
69.827522     549.69643     0.0375     0.0048828188       0.0189     0.41084605       0     1.
70.243825     546.3816      0.038      0.0050018536       0.0189     0.41742846       0     1.
70.650359     543.13417     0.0385     0.0051207766       0.0189     0.42397244       0     1.
71.047598     539.95109     0.039      0.005239589        0.0189     0.43047929       0     1.
71.43617      536.82799     0.0395     0.0053583498       0.0189     0.43695027       0     1.
71.815916     533.76678     0.04       0.0054768854       0.0189     0.44338653       0     1.
72.187556     530.76226     0.0405     0.005595301        0.0189     0.44978922       0     1.
72.551477     527.81183     0.041      0.005713608        0.0189     0.45615937       0     1.
72.908114     524.91249     0.0415     0.0058318418       0.0189     0.46249797       0     1.
73.257503     522.06443     0.042      0.0059499118       0.0189     0.46880595       0     1.
73.600009     519.26513     0.0425     0.0060678428       0.0189     0.47508422       0     1.
73.935895     516.51287     0.043      0.0061856321       0.0189     0.48133362       0     1.
74.2654       513.80612     0.0435     0.0063032731       0.0189     0.48755496       0     1.
74.588777     511.14318     0.044      0.0064207694       0.0189     0.49374901       0     1.
74.906269     508.52239     0.0445     0.0065381267       0.0189     0.49991651       0     1.
75.217975     505.9433      0.045      0.0066553017       0.0189     0.50605817       0     1.
75.524169     503.40395     0.0455     0.0067723198       0.0189     0.51217465       0     1.
75.825227     500.90155     0.046      0.0068892528       0.0189     0.51826659       0     1.
76.121121     498.43662     0.0465     0.0070060191       0.0189     0.5243346        0     1.
76.412061     496.00769     0.047      0.0071226338       0.0189     0.53037926       0     1.
76.698098     493.6146      0.0475     0.0072390509       0.0189     0.53640115       0     1.
76.97945      491.25577     0.048      0.0073552938       0.0189     0.5424008        0     1.
77.256347     488.92952     0.0485     0.007471397        0.0189     0.54837874       0     1.
77.528905     486.6351      0.049      0.0075873499       0.0189     0.55433546       0     1.
77.7973       484.37125     0.0495     0.0077031711       0.0189     0.56027144       0     1.
78.061605     482.13755     0.05       0.0078188377       0.0189     0.56618713       0     1.
78.322015     479.93258     0.0505     0.007934381        0.0189     0.57208297       0     1.
78.578513     477.75665     0.051      0.0080497425       0.0189     0.57795938       0     1.
78.831172     475.60933     0.0515     0.0081649043       0.0189     0.58381679       0     1.
79.08025      473.4886      0.052      0.0082799349       0.0189     0.58965559       0     1.
79.325832     471.39389     0.0525     0.008394827        0.0189     0.59547616       0     1.
79.56802      469.32451     0.053      0.0085095834       0.0189     0.60127885       0     1.
79.806916     467.27974     0.0535     0.0086242087       0.0189     0.60706404       0     1.
80.042576     465.25923     0.054      0.0087386883       0.0189     0.61283205       0     1.
80.275144     463.26191     0.0545     0.0088530495       0.0189     0.61858321       0     1.
80.504629     461.28781     0.055      0.0089672582       0.0189     0.62431785       0     1.
80.731063     459.3368      0.0555     0.0090812899       0.0189     0.63003627       0     1.
80.95458      457.40785     0.056      0.0091951738       0.0189     0.63573877       0     1.
81.175274     455.50026     0.0565     0.0093089211       0.0189     0.64142566       0     1.
81.393179     453.61385     0.057      0.0094225136       0.0189     0.6470972        0     1.
81.608502     451.74695     0.0575     0.0095360241       0.0189     0.65275367       0     1.
81.821306     449.89912     0.058      0.0096494535       0.0189     0.65839532       0     1.
82.031521     448.07105     0.0585     0.0097627322       0.0189     0.6640224        0     1.
82.23919      446.26249     0.059      0.0098758504       0.0189     0.66963517       0     1.
82.444428     444.47252     0.0595     0.0099888394       0.0189     0.67523387       0     1.
82.647291     442.70075     0.06       0.0101017          0.0189     0.68081873       0     1.
82.847834     440.94677     0.0605     0.010214433        0.0189     0.68638998       0     1.
83.046114     439.21019     0.061      0.01032704         0.0189     0.69194783       0     1.
83.242187     437.49059     0.0615     0.010439527        0.0189     0.6974925        0     1.
83.436095     435.78769     0.062      0.01055189         0.0189     0.7030242        0     1.
83.627878     434.1012      0.0625     0.010664124        0.0189     0.70854313       0     1.
83.817583     432.4308      0.063      0.010776232        0.0189     0.71404948       0     1.
84.005264     430.77608     0.0635     0.01088822         0.0189     0.71954346       0     1.
84.191025     429.1362      0.064      0.011000124        0.0189     0.72502523       0     1.
84.374862     427.51125     0.0645     0.01111192         0.0189     0.73049499       0     1.
84.556738     425.90163     0.065      0.011223559        0.0189     0.7359529        0     1.
84.736683     424.30714     0.0655     0.011335037        0.0189     0.74139915       0     1.
84.914785     422.72706     0.066      0.011446385        0.0189     0.74683391       0     1.
85.091139     421.16061     0.0665     0.01155764         0.0189     0.75225734       0     1.
85.265682     419.6084      0.067      0.01166874         0.0189     0.75766959       0     1.
85.438536     418.0694      0.0675     0.011779742        0.0189     0.76307083       0     1.
85.60979      416.54289     0.068      0.011890682        0.0189     0.7684612        0     1.
85.779464     415.02873     0.0685     0.012001555        0.0189     0.77384086       0     1.
85.947521     413.52731     0.069      0.012112315        0.0189     0.77920993       0     1.
86.11392      412.03902     0.0695     0.012222917        0.0189     0.78456856       0     1.
86.278766     410.56301     0.07       0.01233341         0.0189     0.7899169        0     1.
86.442079     409.09912     0.0705     0.01244379         0.0189     0.79525508       0     1.
86.603882     407.64721     0.071      0.012554052        0.0189     0.80058323       0     1.
86.764203     406.20705     0.0715     0.012664199        0.0189     0.80590148       0     1.
86.923079     404.77836     0.072      0.012774238        0.0189     0.81120996       0     1.
87.080547     403.36086     0.0725     0.012884177        0.0189     0.81650878       0     1.
87.236618     401.95448     0.073      0.012994007        0.0189     0.82179807       0     1.
87.391324     400.55899     0.0735     0.013103734        0.0189     0.82707795       0     1.
87.544693     399.17414     0.074      0.013213362        0.0189     0.83234854       0     1.
87.696751     397.79977     0.0745     0.013322893        0.0189     0.83760993       0     1.
87.847518     396.43573     0.075      0.013432325        0.0189     0.84286226       0     1.
87.997007     395.08192     0.0755     0.013541655        0.0189     0.84810561       0     1.
88.145275     393.73787     0.076      0.013650907        0.0189     0.8533401        0     1.
88.292341     392.40344     0.0765     0.013760081        0.0189     0.85856582       0     1.
88.438177     391.07892     0.077      0.013869143        0.0189     0.86378289       0     1.
88.582781     389.76436     0.0775     0.013978075        0.0189     0.8689914        0     1.
88.726175     388.45958     0.078      0.014086881        0.0189     0.87419144       0     1.
88.868406     387.16421     0.0785     0.014195581        0.0189     0.87938313       0     1.
89.009539     385.87767     0.079      0.014304212        0.0189     0.88456654       0     1.
89.149592     384.59982     0.0795     0.014412776        0.0189     0.88974177       0     1.
89.288555     383.3308      0.08       0.01452125         0.0189     0.89490891       0     1.
89.426442     382.07049     0.0805     0.014629634        0.0189     0.90006805       0     1.
89.563272     380.81876     0.081      0.01473793         0.0189     0.90521927       0     1.
89.699062     379.57547     0.0815     0.014846139        0.0189     0.91036265       0     1.
89.833827     378.34051     0.082      0.014954261        0.0189     0.91549828       0     1.
89.967587     377.11373     0.0825     0.015062299        0.0189     0.92062625       0     1.
90.100359     375.89498     0.083      0.015170258        0.0189     0.92574662       0     1.
90.232163     374.68412     0.0835     0.015278139        0.0189     0.93085948       0     1.
90.363006     373.48111     0.084      0.015385939        0.0189     0.93596491       0     1.
90.492898     372.28588     0.0845     0.015493654        0.0189     0.94106297       0     1.
90.621853     371.09831     0.085      0.015601286        0.0189     0.94615375       0     1.
90.749888     369.91828     0.0855     0.015708836        0.0189     0.95123731       0     1.
90.877019     368.74564     0.086      0.015816308        0.0189     0.95631374       0     1.
91.003267     367.58025     0.0865     0.01592371         0.0189     0.96138309       0     1.
91.128615     366.42227     0.087      0.016031017        0.0189     0.96644544       0     1.
91.253078     365.27158     0.0875     0.016138231        0.0189     0.97150085       0     1.
91.3767       364.12779     0.088      0.016245381        0.0189     0.9765494        0     1.
91.499513     362.99065     0.0885     0.016352483        0.0189     0.98159114       0     1.
91.621534     361.86        0.089      0.016459544        0.0189     0.98662615       0     1.
91.742768     360.73581     0.0895     0.016566559        0.0189     0.99165447       0     1.
91.863208     359.61816     0.09       0.016673515        0.0189     0.99667618       0     1.
91.982841     358.50722     0.0905     0.016780386        0.0189     1.0016913        0     1.
92.10167      357.40294     0.091      0.016887171        0.0189     1.0067           0     1.
92.219739     356.30495     0.0915     0.016993897        0.0189     1.0117022        0     1.
92.337052     355.21322     0.092      0.01710056         0.0189     1.016698         0     1.
92.453616     354.12771     0.0925     0.017207158        0.0189     1.0216875        0     1.
92.569439     353.04835     0.093      0.017313689        0.0189     1.0266708        0     1.
92.684532     351.97507     0.0935     0.017420155        0.0189     1.0316478        0     1.
92.798906     350.90778     0.094      0.017526559        0.0189     1.0366187        0     1.
92.912575     349.84635     0.0945     0.017632905        0.0189     1.0415835        0     1.
93.025557     348.79065     0.095      0.017739201        0.0189     1.0465422        0     1.
93.137864     347.74056     0.0955     0.017845453        0.0189     1.0514949        0     1.
93.249501     346.69606     0.096      0.017951655        0.0189     1.0564417        0     1.
93.360469     345.65715     0.0965     0.018057802        0.0189     1.0613825        0     1.
93.470771     344.62381     0.097      0.018163891        0.0189     1.0663176        0     1.
93.580416     343.59599     0.0975     0.018269919        0.0189     1.0712468        0     1.
93.689411     342.57361     0.098      0.018375889        0.0189     1.0761702        0     1.
93.797769     341.55658     0.0985     0.018481805        0.0189     1.081088         0     1.
93.905503     340.54479     0.099      0.018587673        0.0189     1.0860001        0     1.
94.012628     339.53811     0.0995     0.0186935          0.0189     1.0909065        0     1.
94.119134     338.53664     0.1        0.018799269        0.0189     1.0958074        0     1.
0             0             0          0                  0.019      0                0     1.
0             0             0.0005     0                  0.019      0                0     1.
0             0             0.001      0                  0.019      0                0     1.
0             0             0.0015     0                  0.019      0                0     1.
0             0             0.002      0                  0.019      0                0     1.
0             0             0.0025     0                  0.019      0                0     1.
0             0             0.003      0                  0.019      0                0     1.
0             0             0.0035     0                  0.019      0                0     1.
0             0             0.004      0                  0.019      0                0     1.
0             0             0.0045     0                  0.019      0                0     1.
0             0             0.005      0                  0.019      0                0     1.
0             0             0.0055     0                  0.019      0                0     1.
0             0             0.006      0                  0.019      0                0     1.
0             0             0.0065     0                  0.019      0                0     1.
0             0             0.007      0                  0.019      0                0     1.
0             0             0.0075     0                  0.019      0                0     1.
0             0             0.008      0                  0.019      0                0     1.
0             0             0.0085     0                  0.019      0                0     1.
0             0             0.009      0                  0.019      0                0     1.
0             0             0.0095     0                  0.019      0                0     1.
0             0             0.01       0                  0.019      0                0     1.
0             0             0.0105     0                  0.019      0                0     1.
0             0             0.011      0                  0.019      0                0     1.
0             0             0.0115     0                  0.019      0                0     1.
0             0             0.012      0                  0.019      0                0     1.
0             0             0.0125     0                  0.019      0                0     1.
0             0             0.013      0                  0.019      0                0     1.
0             0             0.0135     0                  0.019      0                0     1.
0             0             0.014      0                  0.019      0                0     1.
0             0             0.0145     0                  0.019      0                0     1.
0             0             0.015      0                  0.019      0                0     1.
0             0             0.0155     0                  0.019      0                0     1.
0             0             0.016      0                  0.019      0                0     1.
0             0             0.0165     0                  0.019      0                0     1.
0             0             0.017      0                  0.019      0                0     1.
0             0             0.0175     0                  0.019      0                0     1.
0             0             0.018      0                  0.019      0                0     1.
0             0             0.0185     0                  0.019      0                0     1.
0             0             0.019      0                  0.019      0                0     1.
0             0             0.0195     0                  0.019      0                0     1.
0             0             0.02       0                  0.019      0                0     1.
0             0             0.0205     0                  0.019      0                0     1.
36.255241     782.69022     0.021      0.00082394696      0.019      0.14483168       0     1.
39.980965     760.12335     0.0215     0.00096763252      0.019      0.15690382       0     1.
42.811234     742.45499     0.022      0.0011017904       0.019      0.16802993       0     1.
45.11487      727.73757     0.0225     0.0012311388       0.019      0.17851029       0     1.
47.069924     715.00818     0.023      0.0013577532       0.019      0.18850838       0     1.
48.77563      703.7216      0.0235     0.0014826685       0.019      0.19812563       0     1.
50.293422     693.53566     0.024      0.0016064741       0.019      0.20743057       0     1.
51.663977     684.22152     0.0245     0.001729521        0.019      0.21647232       0     1.
52.915655     675.6182      0.025      0.001852025        0.019      0.22528763       0     1.
54.069117     667.60746     0.0255     0.0019741263       0.019      0.23390495       0     1.
55.139976     660.09916     0.026      0.0020959288       0.019      0.24234692       0     1.
56.140173     653.02414     0.0265     0.0022174877       0.019      0.25063186       0     1.
57.079191     646.32698     0.027      0.0023388487       0.019      0.25877498       0     1.
57.964722     639.96241     0.0275     0.0024600516       0.019      0.26678903       0     1.
58.802972     633.89382     0.028      0.002581113        0.019      0.27468482       0     1.
59.599076     628.09075     0.0285     0.0027020439       0.019      0.28247166       0     1.
60.357513     622.52629     0.029      0.0028228772       0.019      0.29015763       0     1.
61.081684     617.1804      0.0295     0.0029435756       0.019      0.29774978       0     1.
61.77498      612.03235     0.03       0.0030641848       0.019      0.30525437       0     1.
62.439976     607.06669     0.0305     0.0031846829       0.019      0.31267692       0     1.
63.079277     602.26728     0.031      0.0033051173       0.019      0.32002235       0     1.
63.694705     597.62334     0.0315     0.0034254445       0.019      0.3272951        0     1.
64.288077     593.12373     0.032      0.0035456627       0.019      0.33449917       0     1.
64.861152     588.75741     0.0325     0.0036658018       0.019      0.34163818       0     1.
65.415247     584.51642     0.033      0.0037858364       0.019      0.34871544       0     1.
65.951775     580.39179     0.0335     0.0039057945       0.019      0.35573395       0     1.
66.471788     576.37714     0.034      0.004025653        0.019      0.36269647       0     1.
66.976317     572.46604     0.0345     0.0041454086       0.019      0.36960555       0     1.
67.466283     568.65275     0.035      0.0042650546       0.019      0.37646352       0     1.
67.942736     564.93036     0.0355     0.0043846388       0.019      0.38327255       0     1.
68.406263     561.29546     0.036      0.0045041116       0.019      0.39003465       0     1.
68.857624     557.74315     0.0365     0.0046234844       0.019      0.39675168       0     1.
69.297464     554.26938     0.037      0.004742754        0.019      0.40342539       0     1.
69.726287     550.87107     0.0375     0.004861894        0.019      0.41005742       0     1.
70.144843     547.54311     0.038      0.0049809553       0.019      0.41664925       0     1.
70.553521     544.28321     0.0385     0.0050999039       0.019      0.42320233       0     1.
70.952797     541.0883      0.039      0.0052187394       0.019      0.429718         0     1.
71.343296     537.95406     0.0395     0.0053375178       0.019      0.43619751       0     1.
71.72501      534.88119     0.04       0.0054561106       0.019      0.44264204       0     1.
72.09841      531.8665      0.0405     0.0055745439       0.019      0.44905275       0     1.
72.464022     528.9063      0.041      0.0056928697       0.019      0.45543068       0     1.
72.822288     525.99755     0.0415     0.0058111246       0.019      0.46177684       0     1.
73.173293     523.14003     0.042      0.0059292339       0.019      0.46809217       0     1.
73.517327     520.33184     0.0425     0.0060471955       0.019      0.47437757       0     1.
73.854689     517.57099     0.043      0.0061650174       0.019      0.48063392       0     1.
74.18562      514.85594     0.0435     0.0062826926       0.019      0.48686203       0     1.
74.510361     512.18507     0.044      0.0064002201       0.019      0.49306267       0     1.
74.829172     509.55663     0.0445     0.0065176098       0.019      0.4992366        0     1.
75.142194     506.96979     0.045      0.0066348334       0.019      0.50538451       0     1.
75.44959      504.42354     0.0455     0.0067518741       0.019      0.5115071        0     1.
75.751807     501.91449     0.046      0.0068688282       0.019      0.517605         0     1.
76.048873     499.44271     0.0465     0.0069856367       0.019      0.52367883       0     1.
76.340934     497.00726     0.047      0.007102288        0.019      0.52972918       0     1.
76.628083     494.60764     0.0475     0.0072187526       0.019      0.53575663       0     1.
76.910475     492.24281     0.048      0.0073350279       0.019      0.54176171       0     1.
77.18839      489.91066     0.0485     0.007451167        0.019      0.54774496       0     1.
77.461921     487.61064     0.049      0.0075671504       0.019      0.55370688       0     1.
77.73126      485.34135     0.0495     0.0076830021       0.019      0.55964794       0     1.
77.996496     483.10227     0.05       0.0077987052       0.019      0.56556861       0     1.
78.257789     480.89225     0.0505     0.0079142758       0.019      0.57146933       0     1.
78.51519      478.71103     0.051      0.0080296851       0.019      0.57735053       0     1.
78.768717     476.55866     0.0515     0.0081448898       0.019      0.58321262       0     1.
79.018598     474.43338     0.052      0.0082599442       0.019      0.58905601       0     1.
79.264984     472.33405     0.0525     0.008374871        0.019      0.59488108       0     1.
79.507943     470.26027     0.053      0.0084896568       0.019      0.6006882        0     1.
79.747593     468.21119     0.0535     0.0086043127       0.019      0.60647772       0     1.
79.983996     466.18642     0.054      0.0087188268       0.019      0.61224999       0     1.
80.217267     464.18512     0.0545     0.0088332128       0.019      0.61800533       0     1.
80.447468     462.2069      0.055      0.0089474612       0.019      0.62374408       0     1.
80.674603     460.25185     0.0555     0.0090615336       0.019      0.62946653       0     1.
80.898779     458.31916     0.056      0.0091754461       0.019      0.635173         0     1.
81.120138     456.40775     0.0565     0.009289233        0.019      0.64086377       0     1.
81.338669     454.51783     0.057      0.0094028521       0.019      0.64653914       0     1.
81.554579     452.6477      0.0575     0.0095163774       0.019      0.65219938       0     1.
81.767969     450.7966      0.058      0.0096298282       0.019      0.65784473       0     1.
